game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2006_13_HOU_OAK,2006,13,OAK,HOU,0.0,True,1,0,0,3.0,-181.0,171.0,0.6357791862710788,1,3.0,1,1450.779194359989,1467.355661045813,-16.57646668582379,0.5550715736938481,-0.037974583309515746,-0.037974583309515746,-0.4273977376861335,-0.04902753776881596,-0.037974583309515746,-0.00021846763224566781,-0.00021846763224566781,-0.4320191158900836,-0.04386169386169386,-0.00021846763224566781,-4.0,-3.3636363636363633,-0.6363636363636367,-0.09090909090909088,0.8181818181818182,-4.63390069543169,-5.300789673894486,0.032918458422758576,-0.037974583309515746,-0.43342465424336835,-0.4273977376861335,-0.03335166413390054,0.1299789012626116,-0.07054353537831806,-0.04902753776881596,0.022464016299891493,-2.7789688657210565,-1.6415612245269684,-1.666666666666666,-1.6666666666666679,0.0,-0.3333333333333333,-0.6666666666666666,-4.821921336138203,-5.564021164021164,0.028952027269553957,-0.00021846763224566781,-0.41908586727863834,-0.4320191158900836,0.021083888853107965,0.134326343236005,-0.06539676766758347,-0.04386169386169386,-0.013597253227069561,-1.416092879405751,-2.393688874106536
2006_15_STL_OAK,2006,15,OAK,STL,0.0,True,1,1,0,3.0,-150.0,140.0,0.5901639344262295,1,3.0,1,1433.1643422811308,1462.2544763770745,-29.090134095943768,0.5372183249871646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.692307692307693,-4.615384615384613,-4.076923076923077,-0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666666666666666,-7.333333333333332,-2.333333333333334,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006_16_KC_OAK,2006,16,OAK,KC,0.0,True,1,0,1,-7.0,270.0,-300.0,0.26490066225165565,1,-7.0,1,1422.4199757813874,1507.1243345352666,-84.7043587538792,0.45735584432802484,0.012433003004348572,0.012433003004348572,-0.4278215957177761,-0.053789096630541995,0.012433003004348572,-0.11131940555890003,-0.11131940555890003,-0.48966958966958973,-0.03619047619047618,-0.11131940555890003,-8.571428571428573,0.928571428571427,-9.5,-0.35714285714285715,0.5,-4.9223647683759415,-5.017430455178657,0.02149205692532738,0.012433003004348572,-0.400244168297706,-0.4278215957177761,-0.08815034475455619,0.0913742284489291,-0.07680581773319659,-0.053789096630541995,-0.05054112582154075,0.30507645274089895,9.215606988283337,-7.666666666666666,-0.3333333333333357,-7.333333333333334,0.0,1.0,-4.610650333479848,-6.0276686276686275,0.012701212613952795,-0.11131940555890003,-0.4183117702142298,-0.48966958966958973,-0.053031470210484065,0.03980596493628227,-0.11177956030897207,-0.03619047619047618,-0.004690495973066829,-0.14758943040165043,4.966167800659446
2007_01_DET_OAK,2007,1,OAK,DET,0.0,True,1,0,0,3.0,-147.0,137.0,0.5851458707737786,1,3.0,1,1438.4161704070677,1452.0405985678806,-13.62442816081284,0.5592643353412988,-0.01305103930872847,-0.01305103930872847,-0.44140716206926506,-0.05152976751398491,-0.01305103930872847,0.059165086686539275,0.059165086686539275,-0.41795492642950266,-0.05714436117571616,0.059165086686539275,-8.5625,-4.125,-4.4375,-0.0625,1.6875,-4.707813795609144,-5.148957827693178,0.13613024034058593,-0.01305103930872847,-0.41214980415366764,-0.44140716206926506,0.06431257170906,0.27122919637260384,-0.09501646722507373,-0.05152976751398491,0.17245261934613454,0.05521887758919353,-7.529651051510435,-19.0,-3.666666666666668,-15.333333333333334,-0.3333333333333333,0.3333333333333333,-3.994050724097672,-4.766054096562572,0.17220500730548519,0.059165086686539275,-0.3922231480916927,-0.41795492642950266,0.11376657089238436,0.3290687306271696,-0.11582787779596292,-0.05714436117571616,0.29430486062246614,-0.6479308422934191,-7.584494048273584
2007_03_CLE_OAK,2007,3,OAK,CLE,1.0,True,1,0,0,3.0,-156.0,146.0,0.5998499437288983,1,3.0,1,1421.3201619475265,1460.3089215084321,-38.98875956090569,0.5230257293081334,-0.002067875316282793,-0.002067875316282793,-0.4108594308332907,-0.052632454333555304,-0.002067875316282793,-0.02189596206245333,-0.02189596206245333,-0.4223315342397121,-0.041258169934640515,-0.02189596206245333,-4.833333333333332,-2.4444444444444464,-2.3888888888888884,-0.16666666666666669,1.4444444444444444,-4.524686749773839,-5.235653988796059,0.18391686047602757,-0.002067875316282793,-0.37939259914317347,-0.4108594308332907,0.1451919984227474,0.2559256981082101,-0.09270633287403156,-0.052632454333555304,0.28075091613795095,-0.8289941036895317,-0.9222928507404355,-6.666666666666666,-3.666666666666668,-3.0,-0.3333333333333333,2.0,-5.6083171931699285,-5.356545057047209,0.13323412777101326,-0.02189596206245333,-0.3811935558078616,-0.4223315342397121,0.05478524620822892,0.22211946217455839,-0.05378787878787878,-0.041258169934640515,0.1315591320185592,0.6347004532499095,-4.8109319664548025
2007_07_KC_OAK,2007,7,OAK,KC,0.0,True,1,0,1,1.0,-122.0,112.0,0.5381158455392809,1,1.0,1,1437.3257605522097,1510.716773552206,-73.39101299999629,0.4735578967671106,0.055917596103958134,0.055917596103958134,-0.42832272558092555,-0.0651343556709451,0.055917596103958134,0.10262141563703218,0.10262141563703218,-0.4370559818130151,-0.07974819791904496,0.10262141563703218,-5.128364389233953,2.7308488612836435,-7.859213250517599,-0.33126293995859213,0.5217391304347826,-4.754961812845366,-4.975253491604284,0.05960045729595528,0.055917596103958134,-0.3856153773506668,-0.42832272558092555,-0.034393148153610685,0.1395712639582305,-0.0814550494430066,-0.0651343556709451,0.028526823551342458,-0.0445369077647025,6.650510805688781,3.666666666666668,5.333333333333332,-1.6666666666666665,0.0,0.3333333333333333,-5.198663532279831,-5.171426541631146,0.05246719522466789,0.10262141563703218,-0.35174785599233815,-0.4370559818130151,-0.11221718762254795,0.34080387740793805,-0.0853942652329749,-0.07974819791904496,0.05169043981213254,-1.5099133610995257,-5.138851459692094
2007_09_HOU_OAK,2007,9,OAK,HOU,0.0,True,1,0,0,3.0,-156.0,146.0,0.5998499437288983,1,3.0,1,1422.1686640603307,1470.764230705288,-48.595566644957216,0.5092156767027661,-0.013816113707934332,-0.013816113707934332,-0.4297376704194161,-0.049065187373521314,-0.013816113707934332,-0.07231760646552407,-0.07231760646552407,-0.44288645690834466,-0.0443016455868353,-0.07231760646552407,-5.4094202898550705,-2.871376811594203,-2.538043478260869,-0.20108695652173914,1.25,-4.70803955333188,-5.204804739310083,0.083465276861237,-0.013816113707934332,-0.42935740582080206,-0.4297376704194161,0.07360831086294041,0.12061481834636345,-0.06794283336858052,-0.049065187373521314,0.11147778674226254,-2.1290336007807555,1.7941577909693454,-10.0,-18.999999999999996,9.0,0.0,4.333333333333333,-5.153543321897195,-5.717966256269951,0.15010324622401752,-0.07231760646552407,-0.4719400806548693,-0.44288645690834466,0.11460120027298382,0.2966205491884897,-0.035923527597903175,-0.0443016455868353,0.15990608293218608,-0.324359458134716,-0.5102580344777335
2007_10_CHI_OAK,2007,10,OAK,CHI,0.0,True,1,-7,0,-3.5,173.0,-183.0,0.3616197498051342,1,-3.5,1,1411.9843505262754,1518.801321629878,-106.81697110360255,0.4259774029537462,0.11930104357147625,0.11930104357147625,-0.4040692597133671,-0.06935571219531127,0.11930104357147625,-0.10591091984511587,-0.10591091984511587,-0.4620748624476876,-0.07371794871794872,-0.10591091984511587,-10.888888888888888,2.5787037037037024,-13.467592592592592,-0.5,1.0740740740740742,-4.621306780200775,-4.687939291311744,0.10572147865867627,0.11930104357147625,-0.39293779063070994,-0.4040692597133671,0.08481236081742004,0.11774767150991215,-0.049443696916832265,-0.06935571219531127,0.1444261282832822,2.05771132426268,4.038414879889842,-7.0,-5.666666666666668,-1.333333333333333,-0.3333333333333333,2.6666666666666665,-5.151993078746298,-5.607600960210736,0.011574382738969926,-0.10591091984511587,-0.3781132389801374,-0.4620748624476876,-0.11604049580017312,0.2093858246482275,-0.031083586113919787,-0.07371794871794872,0.006047541251195591,1.929459316774037,2.6156840826985563
2007_13_DEN_OAK,2007,13,OAK,DEN,1.0,True,1,0,1,-3.5,181.0,-196.0,0.34956776418347585,1,-3.5,1,1410.4566423530787,1502.1833095555291,-91.72666720245047,0.4473420671410707,0.016074978042881997,0.016074978042881997,-0.4238524452711201,-0.06479037549661094,0.016074978042881997,0.12085990648473903,0.12085990648473903,-0.422020202020202,-0.06104063246920388,0.12085990648473903,-6.37037037037037,-1.0370370370370345,-5.333333333333333,-0.3333333333333333,0.6666666666666666,-5.2158783487257985,-5.084098790583313,0.025190799924611085,0.016074978042881997,-0.4114881958300779,-0.4238524452711201,-0.014195424412797478,0.0741628992748826,-0.05868065777789885,-0.06479037549661094,-0.00370081358502401,-0.0667187887456678,4.623959317702272,-15.666666666666668,-1.6666666666666679,-14.0,-0.3333333333333333,-1.0,-6.159410490574874,-4.518961038961039,-0.1102182768801222,0.12085990648473903,-0.4127107481559536,-0.422020202020202,-0.3323389220734867,0.08576113965443445,-0.04511144049187527,-0.06104063246920388,-0.23166288944702973,-1.8042644036755169,0.6551808574918546
2007_15_IND_OAK,2007,15,OAK,IND,0.0,True,1,0,0,-9.5,372.0,-412.0,0.20841474534323304,1,-9.5,1,1416.8776763152782,1624.0969635650322,-207.21928724975396,0.29395658279000936,0.04969620364709489,0.04969620364709489,-0.4438748736052289,-0.060353494754689596,0.04969620364709489,0.0918466711917113,0.0918466711917113,-0.46422346716464363,-0.08397234540527222,0.0918466711917113,-13.563218390804598,2.2695924764890307,-15.832810867293627,-0.6112852664576803,0.030303030303030304,-5.59570704006749,-4.8150525131632556,-0.12448519205943358,0.04969620364709489,-0.4914489408846522,-0.4438748736052289,-0.2632509309181878,0.03181878843118137,-0.030166589439460684,-0.060353494754689596,-0.282812759914489,-2.0065637723503147,-0.529416012467015,-14.000000000000004,5.666666666666668,-19.666666666666668,-0.33333333333333337,-1.3333333333333333,-6.213997113997114,-4.514596949891068,-0.259711330989912,0.0918466711917113,-0.4759224902082045,-0.46422346716464363,-0.6515213371808696,0.15435564609389105,-0.04778972520908004,-0.08397234540527222,-0.5277112084705421,-4.135022409501406,-4.331280941305284
2007_17_SD_OAK,2007,17,OAK,SD,0.0,True,1,1,1,-9.0,380.0,-420.0,0.2050473186119874,1,-9.0,1,1406.2209402894005,1583.5087842414507,-177.28784395205025,0.3309380594440078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96875,4.018145161290324,-17.98689516129032,-0.5564516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.66666666666667,24.666666666666664,-46.33333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008_01_DEN_OAK,2008,1,OAK,DEN,0.0,True,1,0,1,-3.0,0.0,0.0,0.5,0,-3.0,1,1433.0681194003469,1495.004189632103,-61.93607023175605,0.4900195184084274,0.017143789308718356,0.017143789308718356,-0.41819266002357874,-0.0639499675605596,0.017143789308718356,-0.06417663858329768,-0.06417663858329768,-0.41254316507406136,-0.04999999999999999,-0.06417663858329768,-5.875,0.5,-6.375,-0.3125,0.71875,-5.210504114841283,-5.019551121458564,0.029975858545540256,0.017143789308718356,-0.4114654024641478,-0.41819266002357874,-0.017839712208149852,0.08695231400394664,-0.05919371349649902,-0.0639499675605596,0.006613454563607048,0.03134890913878553,4.063783855737358,1.333333333333334,9.000000000000004,-7.666666666666666,-0.3333333333333333,0.6666666666666666,-4.623168807752986,-5.344980066310406,0.1334846348878611,-0.06417663858329768,-0.37973036654578235,-0.41254316507406136,0.055691720890102624,0.22229121295331655,-0.0819755161860425,-0.04999999999999999,0.20165876591571827,1.0798968407549758,-2.045027337646097
2008_04_SD_OAK,2008,4,OAK,SD,0.0,True,1,1,1,-8.0,0.0,0.0,0.5,0,-8.0,1,1429.1688007096645,1551.3705987045869,-122.20179799492234,0.4044771182170701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,3.55824175824176,-16.95824175824176,-0.5179487179487179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.666666666666664,-7.0,-9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008_07_NYJ_OAK,2008,7,OAK,NYJ,1.0,True,1,0,0,-3.0,155.0,-165.0,0.3864382063434196,1,-3.0,1,1414.2515442453441,1477.7369724773246,-63.48542823198045,0.4877909145656186,-0.002363061557991752,-0.002363061557991752,-0.4384842368061418,-0.06144685531198806,-0.002363061557991752,-0.010022402166462921,-0.010022402166462921,-0.4259944051053413,-0.06710543295909151,-0.010022402166462921,-5.121621621621621,1.878378378378379,-7.0,-0.2581792318634424,0.631578947368421,-4.542669996650636,-4.9459365352803,0.050354998769570204,-0.002363061557991752,-0.4169378122724568,-0.4384842368061418,-0.00014084828677196406,0.11457866224720711,-0.0769322363943794,-0.06144685531198806,0.07366467984125512,-1.0595553765467145,2.693297342745905,-22.333333333333336,-3.666666666666668,-18.666666666666668,-0.6666666666666666,1.3333333333333333,-4.563608428446006,-4.813257277734068,0.006803851014577839,-0.010022402166462921,-0.4626196747355659,-0.4259944051053413,-0.04392826930688044,0.09303172229203088,-0.05590496156533894,-0.06710543295909151,-0.02051828186068026,-6.189355825206907,-9.967978434051037
2008_09_ATL_OAK,2008,9,OAK,ATL,0.0,True,1,0,0,-3.0,126.0,-136.0,0.43433451118963484,1,-3.0,1,1417.735373585291,1466.699451328177,-48.96407774288605,0.5086855165978068,-0.0025390896737632444,-0.0025390896737632444,-0.42413449660344354,-0.06028039564042059,-0.0025390896737632444,-0.11159325642866658,-0.11159325642866658,-0.4655270655270655,-0.04221363431889747,-0.11159325642866658,-3.7435897435897427,0.28205128205128105,-4.0256410256410255,-0.17948717948717952,0.4358974358974359,-4.945270849377023,-5.166091670061288,0.08512303154530436,-0.0025390896737632444,-0.38400722916324487,-0.42413449660344354,0.06659635426957053,0.08917321987712812,-0.07590124023609092,-0.06028039564042059,0.10058268024643377,1.7477013292151957,6.082579240305967,-11.333333333333334,1.6666666666666643,-13.0,-0.3333333333333333,1.0,-5.407998907998908,-5.7682336182336185,-0.09743369033305249,-0.11159325642866658,-0.4086285699188925,-0.4655270655270655,-0.2769753399903314,0.1284908563368745,-0.01449275362318841,-0.04221363431889747,-0.2414534846070725,-1.3486620701802412,6.293609430280976
2008_10_CAR_OAK,2008,10,OAK,CAR,0.0,True,1,-7,0,-10.0,400.0,-450.0,0.19642857142857142,1,-10.0,1,1407.561663253335,1526.2754766405756,-118.71381338724063,0.4093226540093469,0.07539742836674493,0.07539742836674493,-0.3996410807420167,-0.05464005306036514,0.07539742836674493,0.021341785379973454,0.021341785379973454,-0.4830420945175044,-0.0209119496855346,0.021341785379973454,-3.8249999999999993,3.799999999999997,-7.624999999999999,-0.325,0.7,-4.6407954355971945,-4.626561064776014,0.07944095169001615,0.07539742836674493,-0.3915465824457677,-0.3996410807420167,0.011494430467093739,0.135505789124804,-0.05961688955300658,-0.05464005306036514,0.10440275954076239,1.0405123938957244,3.790667151296193,-11.333333333333334,3.0,-14.333333333333334,-0.3333333333333333,0.6666666666666666,-5.343624772313298,-5.509559839068036,0.01782401450035177,0.021341785379973454,-0.41238615664845174,-0.4830420945175044,-0.07528147801444011,0.06062242158429152,-0.025987006496751633,-0.0209119496855346,-0.03414345079538054,0.3544372692025635,5.62040598808579
2008_13_KC_OAK,2008,13,OAK,KC,0.0,True,1,0,1,3.0,-175.0,165.0,0.6277495769881557,1,3.0,1,1406.9177204236157,1386.9178660697787,19.99985435383701,0.6062876236552986,0.008346433611269792,0.008346433611269792,-0.43465214713529554,-0.052333369797069346,0.008346433611269792,-0.19779156880064094,-0.19779156880064094,-0.49945093805836804,-0.01754385964912279,-0.19779156880064094,-3.1094080338266394,-0.052854122621564414,-3.056553911205075,-0.10887949260042282,0.6818181818181818,-4.54864670518491,-5.320151288649654,0.0877087350321999,0.008346433611269792,-0.38783580733268724,-0.43465214713529554,0.036867982516298,0.13084805408962155,-0.08092308438185297,-0.052333369797069346,0.10739249933162255,0.75699333515063,2.799801907508239,-6.0,-20.0,14.0,0.3333333333333333,0.6666666666666666,-5.872990777338603,-5.901188496790418,-0.023483391511302895,-0.19779156880064094,-0.4640535792709706,-0.49945093805836804,-0.09029851532152276,0.13849369291240962,-0.06043771043771045,-0.01754385964912279,-0.05987675787216575,0.610324512475093,-11.014201169703474
2008_15_NE_OAK,2008,15,OAK,NE,0.0,True,1,3,0,-6.5,255.0,-275.0,0.2775208140610546,1,-6.5,1,1389.3579998540959,1595.36485355837,-206.00685370427414,0.29540719543377253,0.05122118942214399,0.05122118942214399,-0.4093512925307576,-0.06768187950056832,0.05122118942214399,-0.09206319600205044,-0.09206319600205044,-0.4610102198367767,-0.03544435215946843,-0.09206319600205044,-14.156862745098039,5.003921568627451,-19.160784313725493,-0.584313725490196,0.17647058823529413,-5.333907106378611,-4.901617902872853,-0.12027338666565213,0.05122118942214399,-0.4776010688811162,-0.4093512925307576,-0.2189572515525891,-0.007451078804667405,-0.05310206505732679,-0.06768187950056832,-0.24779356558405236,-1.8627606976903621,-4.5114270837947625,-10.333333333333332,-6.0,-4.333333333333333,-0.3333333333333333,1.3333333333333333,-5.280119825708061,-5.489000808764061,-0.084781379378026,-0.09206319600205044,-0.46263616557734205,-0.4610102198367767,-0.021208474503089058,-0.2651766119841098,-0.0723014458308576,-0.03544435215946843,-0.1384056989741285,0.21820926685738393,-9.795532102791961
2008_16_HOU_OAK,2008,16,OAK,HOU,1.0,True,1,0,0,-7.0,265.0,-285.0,0.27012804771092785,1,-7.0,1,1383.4498559454205,1508.8995919148124,-125.4497359693919,0.39998171897612467,-0.0225244031630771,-0.0225244031630771,-0.43927254732493676,-0.051482572546841694,-0.0225244031630771,0.08919669668061465,0.08919669668061465,-0.4129071217079632,-0.04583333333333334,0.08919669668061465,-6.717391304347828,-0.32608695652173836,-6.391304347826088,-0.26086956521739124,1.1521739130434783,-5.142670940810928,-5.313723805053916,0.027627574174772664,-0.0225244031630771,-0.4399349393874223,-0.43927254732493676,-0.009662062173826895,0.060633862348542567,-0.05783229355245995,-0.051482572546841694,-0.0006206326690675063,-1.8978084339062138,1.2781471750718787,-6.999999999999998,17.666666666666668,-24.666666666666668,-1.0,0.6666666666666666,-6.010702075702075,-5.69892751396959,-0.013640483106874905,0.08919669668061465,-0.41194749694749694,-0.4129071217079632,-0.08869035776335456,0.022255130174209936,-0.031007751937984496,-0.04583333333333334,-0.05965954191160782,-0.42268504837348314,-2.5757319213804286
2009_01_SD_OAK,2009,1,OAK,SD,0.0,True,1,0,1,-10.0,0.0,0.0,0.5,0,-10.0,1,1439.9777319633863,1530.887503527001,-90.90977156361464,0.44850492110149326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.310185185185187,3.643518518518519,-15.953703703703702,-0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.333333333333336,-10.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009_03_DEN_OAK,2009,3,OAK,DEN,0.0,True,1,0,1,-1.0,118.0,-128.0,0.4496686651940676,1,-1.0,1,1441.9208750443238,1509.0122181804381,-67.09134313611435,0.4826061801122928,-0.02293519506467766,-0.02293519506467766,-0.42647943425807094,-0.05963055525523326,-0.02293519506467766,0.0004971584478343042,0.0004971584478343042,-0.4141596326378935,-0.09304957131044085,0.0004971584478343042,-6.020000000000001,-0.46000000000000085,-5.56,-0.28,0.86,-5.4665805697732095,-5.252745332404747,-0.011736787853427466,-0.02293519506467766,-0.43364500271919065,-0.42647943425807094,-0.07463414652019114,0.05647938889882886,-0.045753526557780796,-0.05963055525523326,-0.06531537313190504,-0.14647927152986148,0.6557602313591658,1.3333333333333321,-2.3333333333333357,3.666666666666667,0.0,-0.3333333333333333,-5.843462823725981,-5.142768222116048,-0.06480830958868937,0.0004971584478343042,-0.4215142496392497,-0.4141596326378935,-0.06588404631408988,-0.2547944007139564,-0.030303030303030304,-0.09304957131044085,-0.117678847807742,0.6819725902658437,-5.298296815950629
2009_06_PHI_OAK,2009,6,OAK,PHI,1.0,True,1,0,0,-14.0,800.0,-1000.0,0.10891089108910891,1,-14.0,1,1421.0800577955295,1550.7175488927587,-129.63749109722926,0.3942104043460471,0.09558230682434879,0.09558230682434879,-0.3939846429870755,-0.06573703191478451,0.09558230682434879,0.013117250286812357,0.013117250286812357,-0.3603176414531506,-0.08183020683020682,0.013117250286812357,-10.130089374379345,4.126117179741804,-14.256206554121153,-0.35253227408143,0.42105263157894735,-5.514460465918466,-4.559754217307032,-0.028603210615280074,0.09558230682434879,-0.4306279592457913,-0.3939846429870755,-0.09169669515264747,0.03706618712267616,-0.05113602979837581,-0.06573703191478451,-0.08105471360601069,0.3806817820683105,-4.987790762924678,-24.333333333333336,6.666666666666668,-31.0,-0.6666666666666666,0.0,-6.4719394788519224,-4.387937592843958,-0.09201737269380472,0.013117250286812357,-0.42508848038801955,-0.3603176414531506,-0.23609716915147372,0.12191514584728656,-0.04567901234567901,-0.08183020683020682,-0.16286809610861658,-2.995629647635765,-7.685139169981231
2009_07_NYJ_OAK,2009,7,OAK,NYJ,0.0,True,1,0,0,-6.0,219.0,-245.0,0.30624472948382225,1,-6.0,1,1433.1958497086084,1491.1146756459977,-57.91882593738933,0.49579957063568536,0.02209070228986537,0.02209070228986537,-0.4305312671325451,-0.05560205991807304,0.02209070228986537,-0.019985569037788465,-0.019985569037788465,-0.4300117061750073,-0.009523809523809533,-0.019985569037788465,-5.975084175084174,2.423232323232323,-8.398316498316497,-0.231986531986532,0.8,-4.7139312358098096,-4.914633462188414,0.04228965148348344,0.02209070228986537,-0.42305233740542886,-0.4305312671325451,0.012720090954326416,0.0640263314810378,-0.06910199310316638,-0.05560205991807304,0.04817933108096566,-0.47914201002898577,2.3253845722459703,-8.000000000000002,3.6666666666666643,-11.666666666666668,0.3333333333333333,3.0,-4.860054209969417,-4.979236172080773,0.12183289898014503,-0.019985569037788465,-0.44071690510356437,-0.4300117061750073,0.3857142144379671,-0.21028562466297643,-0.0733823529411765,-0.009523809523809533,0.18779112568062165,6.2508662883614825,10.123167629320518
2009_10_KC_OAK,2009,10,OAK,KC,0.0,True,1,7,1,1.0,-140.0,128.0,0.5708154506437769,1,1.0,1,1417.4921520202215,1378.605088929495,38.88706309072654,0.6319188095055993,-0.0027010451677667467,-0.0027010451677667467,-0.434008826380448,-0.0471491211207259,-0.0027010451677667467,0.03398473634937683,0.03398473634937683,-0.3474454999391061,-0.04016445287792535,0.03398473634937683,-3.0852130325814535,0.43076441102756746,-3.5159774436090236,-0.048558897243107746,0.631578947368421,-4.491505916705534,-5.372768276449907,0.08864326023903418,-0.0027010451677667467,-0.38438436442130813,-0.434008826380448,0.03041622706412557,0.1483897590834375,-0.07958843530054185,-0.0471491211207259,0.12670371838789837,0.9818128850698279,2.4272800304484985,-4.333333333333334,1.3333333333333357,-5.666666666666666,0.0,0.6666666666666666,-3.935272948278452,-5.63520988105387,0.18831899134202656,0.03398473634937683,-0.32810358877704787,-0.3474454999391061,0.19166758181516438,0.24139895734840197,-0.10606060606060608,-0.04016445287792535,0.39014801110543673,3.6954834667663157,1.8339296637412241
2009_11_CIN_OAK,2009,11,OAK,CIN,1.0,True,1,0,0,-9.0,340.0,-390.0,0.22212148685403443,1,-9.0,1,1404.8537758301095,1518.1318651758045,-113.27808934569498,0.4169089128161501,0.018072073794438235,0.018072073794438235,-0.4305734302734688,-0.04664229679583191,0.018072073794438235,0.1918170328540791,0.1918170328540791,-0.3975022104332449,-0.07521367521367521,0.1918170328540791,-6.192982456140351,1.8947368421052637,-8.087719298245613,-0.22807017543859648,0.45614035087719296,-4.748467459406123,-5.128244271498755,0.04094655544013922,0.018072073794438235,-0.4239736160624877,-0.4305734302734688,-0.05393740309826298,0.13660903357763612,-0.05436991493943287,-0.04664229679583191,0.03469168312224586,-1.0201568154375094,0.48929555155434307,-18.0,16.333333333333336,-34.33333333333333,-1.0,-1.6666666666666667,-4.869576385969829,-4.055320828596691,-0.10044036014041262,0.1918170328540791,-0.4243496333660269,-0.3975022104332449,-0.41876840885191857,0.14737317789782634,-0.029131652661064433,-0.07521367521367521,-0.37285480285365025,-2.4287502958839604,0.8767641974236989
2009_14_WAS_OAK,2009,14,OAK,WAS,0.0,True,1,0,0,-1.0,115.0,-125.0,0.45569620253164556,1,-1.0,1,1426.8584750598945,1443.9680873392779,-17.109612279383327,0.5543134959787636,0.015731477088394535,0.015731477088394535,-0.40873740579565565,-0.04889633287024976,0.015731477088394535,-0.04752992475232038,-0.04752992475232038,-0.4753383190883191,-0.03525493663424698,-0.04752992475232038,-4.09398907103825,2.7595628415300517,-6.853551912568306,-0.1598360655737705,0.6721311475409836,-4.871100736218749,-4.883991965546706,0.05373930643407054,0.015731477088394535,-0.40166354336739496,-0.40873740579565565,-0.036619994167264136,0.14496304181038552,-0.05573546230277879,-0.04889633287024976,0.06543960685352754,0.060864365235169096,4.464217546875892,-2.0,-0.6666666666666643,-1.333333333333333,0.6666666666666666,0.6666666666666666,-5.386562233589088,-5.354789886039886,-0.03674399143298165,-0.04752992475232038,-0.43188316993464043,-0.4753383190883191,-0.20553168454175844,0.21072139636798046,-0.017543859649122816,-0.03525493663424698,-0.08622297825183002,-2.793860302456771,-7.0339051578588245
